group	OS_AFR	OS_AMR	OS_EAS	OS_EUR	OS_SAS	OS_chisq	OS_p	EFS_AFR	EFS_AMR	EFS_EAS	EFS_EUR	EFS_SAS	EFS_chisq	EFS_p
LGG, BRAF V600E	1.7 (1.8)	5.9 (1.3)	5.4 (5.4)	4.2 (3.9)	6.5 (--)	0	1	1.7 (1.8)	1.6 (1.1)	5 (5.9)	1.9 (2.4)	1.6 (--)	3.8	0.44
LGG, BRAF fusion	2.9 (2.8)	3.1 (2.4)	4.8 (3.9)	4.1 (3.6)	7.7 (3.7)	2.3	0.68	2 (2.1)	2.1 (1.8)	3.3 (1.8)	3 (2.4)	2.4 (1)	0.6	0.96
LGG, Other alteration	4.5 (2.5)	6.3 (6.9)	1.2 (--)	4.6 (4.5)	-- (--)	8.4	0.01	1.3 (1.5)	3.4 (4.5)	1.2 (--)	2.6 (3)	-- (--)	3	0.39
LGG, WT	1.9 (2.6)	2.5 (2.8)	0.9 (0.3)	3.7 (5.2)	0.2 (--)	0	1	1.9 (2.6)	2.4 (0.7)	0.9 (0.3)	2.8 (2.4)	0.2 (--)	0.2	0.98
Low-grade glioma	2.9 (2.6)	3.9 (4.1)	1.8 (4.7)	4.2 (4.1)	7.1 (4.1)	11.4	0.02	2.1 (2)	2.1 (2.6)	1.6 (2.6)	2.8 (2.5)	2.2 (3.4)	1.5	0.83
MB, Group3	4.8 (--)	3.4 (2.1)	4.4 (1.6)	1.6 (2.3)	-- (--)	6.5	0.09	4.8 (--)	3.4 (2.2)	1.1 (1.4)	1.1 (1.5)	-- (--)	7.1	0.07
MB, Group4	4.8 (2.7)	3.7 (1.9)	5 (1.8)	4.8 (3.5)	5 (4.6)	4.2	0.39	3.7 (2.8)	3.1 (1.6)	4 (1.6)	3.9 (2.6)	4.7 (5)	0.7	0.95
MB, SHH	6.9 (5.4)	1.7 (1.5)	3.1 (1.5)	3.5 (2.3)	-- (--)	4.6	0.2	6.9 (5.3)	1 (1.3)	3.1 (1.5)	2.9 (2.2)	-- (--)	6.6	0.09
MB, WNT	-- (--)	2 (--)	1.1 (--)	4.2 (4)	8.7 (--)	0.3	0.88	-- (--)	2 (--)	1.1 (--)	3.3 (4)	8.7 (--)	0.6	0.89
Medulloblastoma	4.8 (3.2)	2.7 (1.9)	4.4 (2.9)	3.6 (3.3)	8.2 (3.9)	1.1	0.89	4.4 (3.4)	2.3 (1.9)	3.3 (2.5)	2.9 (2.7)	8.2 (4.3)	1.4	0.84
Meningioma	4.9 (6.6)	3.7 (2.5)	6.3 (4.5)	3.7 (7.4)	4.7 (0.8)	1.7	0.79	3.9 (2.1)	3.4 (1.7)	1.4 (3.2)	1.5 (4.6)	4.7 (0.8)	4.3	0.37
Mesenchymal tumor	0.4 (0.8)	2.9 (4.5)	4.1 (8)	3.9 (2.7)	2.3 (1.7)	14	0.01	0.4 (0.1)	1.5 (4.7)	3.4 (5)	3 (2.3)	2.3 (1.8)	5.5	0.24
Mixed neuronal-glial tumor	3.8 (2.5)	1.9 (3.3)	2.7 (3.4)	4 (4.4)	4.8 (4.5)	0.9	0.92	3.1 (2.5)	1.9 (2.3)	2.7 (3.4)	2.7 (2.7)	2 (1.6)	6.7	0.16
Neurofibroma plexiform	9.8 (7.5)	3.4 (3.2)	-- (--)	4.9 (7.6)	-- (--)	0	1	9.8 (3.7)	1.4 (3.7)	-- (--)	3.3 (2.9)	-- (--)	7.6	0.02
Oligodendroglioma	-- (--)	-- (--)	-- (--)	4.5 (5.3)	6.9 (--)	0	1	-- (--)	-- (--)	-- (--)	2.7 (2.1)	1.2 (--)	0.3	0.56
Schwannoma	4.9 (4.6)	8 (9.6)	3.6 (--)	2 (6.5)	2.2 (2.5)	0	1	1.4 (0.3)	1.5 (0.4)	3.6 (--)	1.8 (5.6)	1.5 (1.6)	11.4	0.02
